nama_jobs,type,subcategory,client_user_id,register_date,order_date,status_invoice,paid_at,total_paid,Jam,category_Desain Grafis & Branding,category_Gaya Hidup,category_Konsultasi,category_Pemasaran & Periklanan,category_Penulisan & Penerjemahan,category_Unknown,"category_Video, Fotografi & Audio",category_Web & Pemrograman
Jasa Tambah Followers TikTok,gigs,Followers TikTok,Ri*****10,2024-09-11 11:59:00,2024-09-11 12:03:00,success,2024-09-11 07:00:00,100158,12,0,0,0,1,0,0,0,0
Jasa Review Tiktok Shop,gigs,Review Produk Marketplace,nu****ce,2024-09-11 12:41:00,2024-09-11 12:47:00,success,2024-09-11 12:47:00,151654,12,0,0,0,1,0,0,0,0
View Youtube Permanent,gigs,Views YouTube,Sa****ra,2024-09-11 14:49:00,2024-09-11 14:54:00,success,2024-09-11 14:56:00,100089,14,0,0,0,1,0,0,0,0
KONTES DESAIN LOGO CAT MOBIL MOTOR DAN PRODUK PERAWATAN KENDARAAN,contest,Desain Logo,ar********75,2020-07-08 08:48:00,2024-09-11 15:06:00,success,2024-09-11 15:10:00,2665750,15,1,0,0,0,0,0,0,0
Social Media Marketing - Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,yo*******20,2024-09-11 15:40:00,2024-09-11 15:43:00,success,2024-09-19 14:37:00,2427242,15,0,0,0,1,0,0,0,0
Followers INSTAGRAM Real Human INDO,gigs,Followers Instagram,yo*******20,2024-09-11 15:40:00,2024-09-11 15:46:00,success,2024-09-19 14:33:00,192143,15,0,0,0,1,0,0,0,0
500 Jasa Backlink PBN High DA Permanent Dofollow link,gigs,Backlink PBN,da****21,2024-07-17 14:31:00,2024-09-11 16:30:00,success,2024-09-11 16:30:00,1011000,16,0,0,0,1,0,0,0,0
Desain Flyer 1 sisi,gigs,Desain Brosur/Flyer,vi********ci,2015-10-21 15:34:00,2024-09-11 16:31:00,success,2024-09-11 16:42:00,473148,16,1,0,0,0,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,re*****23,2024-09-11 10:48:00,2024-09-11 16:45:00,success,2024-09-11 16:55:00,567171,16,0,0,0,1,0,0,0,0
calender - fajarmotor.parakan,gigs_custom_offer,Unknown,yi****an,2022-10-23 10:19:00,2024-09-11 17:26:00,success,2024-09-11 17:50:00,454950,17,0,0,0,0,0,1,0,0
jasa scraping google maps untuk beberapa wilayah,gigs_custom_offer,Unknown,ay******r_,2024-08-26 14:34:00,2024-09-11 19:44:00,success,2024-09-11 19:46:00,454950,19,0,0,0,0,0,1,0,0
"Character Craft Studio, Membuat Maskot dan Karakter yang Berkesan",gigs,Desain Maskot/Karakter,sa****im,2024-08-22 23:30:00,2024-09-11 19:54:00,success,2024-09-11 19:55:00,100089,19,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Tambah Follower Media Sosial,Je*****et,2024-09-11 09:13:00,2024-09-11 20:25:00,success,2024-09-11 20:25:00,100089,20,0,0,0,1,0,0,0,0
UP Desain Presentasi UMKM&UKM (LEVEL UP DESAIN),gigs,Desain Presentasi,La****o7,2024-09-11 23:43:00,2024-09-12 00:02:00,success,2024-09-12 00:03:00,505500,0,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk Perusahaan Alat Kesehatan,contest,Desain Logo,ka****li,2024-02-12 08:48:00,2024-09-12 08:01:00,success,2024-09-12 08:01:00,1788547,8,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Tambah Follower Media Sosial,An******24,2024-08-26 09:57:00,2024-09-12 08:44:00,success,2024-09-12 08:51:00,100089,8,0,0,0,1,0,0,0,0
tes1121212,gigs_custom_offer,Unknown,Ni****an,2024-03-20 13:40:00,2024-09-12 10:14:00,success,2024-09-12 10:14:00,101142,10,0,0,0,0,0,1,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,cy******r5,2024-09-12 10:35:00,2024-09-12 10:43:00,success,2024-09-12 07:00:00,289206,10,0,0,0,1,0,0,0,0
Kontes Desain Logo untuk Perusahaan Alat Kesehatan,contest,Desain Logo,ka****li,2024-02-12 08:48:00,2024-09-12 10:59:00,success,2024-09-12 10:59:00,1788562,10,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Tambah Follower Media Sosial,ka****02,2024-09-12 02:12:00,2024-09-12 11:22:00,success,2024-09-12 11:23:00,403389,11,0,0,0,1,0,0,0,0
Penerjemahan Dokumen & Teks Bahasa Jepang JLPT N1,gigs,Penerjemah/Translate Bahasa Jepang,Ni****an,2024-03-20 13:40:00,2024-09-12 12:03:00,success,2024-09-12 12:03:00,151668,12,0,0,0,0,1,0,0,0
Jasa Desain Logo Perusahaan atau Bisnis Anda!,gigs,Desain Logo,Nd****st,2024-09-12 12:05:00,2024-09-12 12:21:00,success,2024-09-12 12:21:00,101145,12,1,0,0,0,0,0,0,0
Jasa Press Release dan Publikasi Media Nasional,gigs,Content Placement,ab************ko,2024-09-12 11:09:00,2024-09-12 12:38:00,success,2024-09-12 07:00:00,197740,12,0,0,0,1,0,0,0,0
Desain Logo Profesional untuk Startup Company,gigs,Desain Logo,he*******ta,2021-04-13 10:47:00,2024-09-12 12:53:00,success,2024-09-12 12:55:00,758250,12,1,0,0,0,0,0,0,0
Penerjemahan Dokumen & Teks Bahasa Jepang JLPT N1,gigs,Penerjemah/Translate Bahasa Jepang,Ni****an,2024-03-20 13:40:00,2024-09-12 12:56:00,success,2024-09-12 12:56:00,151653,12,0,0,0,0,1,0,0,0
Pembuatan Template Laporan Sederhana Excel,gigs,Pembuatan Laporan Keuangan,yo**********ra,2024-09-12 14:07:00,2024-09-12 14:23:00,success,2024-09-12 07:00:00,113284,14,0,0,1,0,0,0,0,0
"Youtube Subscribers Aktif, Non Drop, Bergaransi",gigs,Subscribers YouTube,Te****ul,2024-08-27 21:12:00,2024-09-12 15:10:00,success,2024-09-12 15:10:00,252835,15,0,0,0,1,0,0,0,0
"Youtube Subscribers Aktif, Non Drop, Bergaransi",gigs,Subscribers YouTube,Te****ul,2024-08-27 21:12:00,2024-09-12 15:12:00,success,2024-09-12 15:13:00,252750,15,0,0,0,1,0,0,0,0
"Jasa Review Marketplace (Shoppe,Lazada,Tokopedia,Bukalapak dll), Aplikasi Play Store, Google Bisnis",gigs,Review Produk Marketplace,Jr****aa,2024-09-12 14:21:00,2024-09-12 15:18:00,success,2024-09-12 15:18:00,151651,15,0,0,0,1,0,0,0,0
Jasa Review Dan Ulasan Aplikasi Playstore,gigs,Tambah Review,ta****ms,2024-09-10 20:00:00,2024-09-12 15:21:00,success,2024-09-12 15:21:00,909941,15,0,0,0,1,0,0,0,0
Tambah Followers Instagram,gigs,Followers Instagram,Ka****on,2024-09-12 15:20:00,2024-09-12 16:17:00,success,2024-09-12 16:18:00,100089,16,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Je*****et,2024-09-11 09:13:00,2024-09-12 19:07:00,success,2024-09-12 19:07:00,100089,19,0,0,0,1,0,0,0,0
"Desain Logo Perusahaan, Bisnis, UMKM Professional",gigs,Desain Logo,pr******34,2024-02-16 21:32:00,2024-09-12 19:45:00,success,2024-09-12 19:48:00,232530,19,1,0,0,0,0,0,0,0
"Jasa Traffic Website 3000/hari! Visitor Unik Indonesia, Aman Adsense & SEO Optimal",gigs,SEO (Search Engine Optimization),fr*****pz,2024-09-12 21:50:00,2024-09-12 22:00:00,success,2024-09-12 22:01:00,303300,22,0,0,0,1,0,0,0,0
2K - 3K Followers Instagram INDO Aktif Real Garansi,gigs,Followers Instagram,Je*****et,2024-09-11 09:13:00,2024-09-13 09:14:00,success,2024-09-13 09:15:00,100089,9,0,0,0,1,0,0,0,0
Kontes Desain Logo untuk Perusahaan Alat Kesehatan,contest,Desain Logo,ka****li,2024-02-12 08:48:00,2024-09-13 09:22:00,success,2024-09-13 09:22:00,1788584,9,1,0,0,0,0,0,0,0
Followers INSTAGRAM Real Human INDO,gigs,Followers Instagram,an************ia,2024-06-16 13:48:00,2024-09-13 10:36:00,success,2024-09-13 19:06:00,192155,10,0,0,0,1,0,0,0,0
Kontes Desain Logo untuk Perusahaan Alat Kesehatan,contest,Desain Logo,ka****li,2024-02-12 08:48:00,2024-09-13 10:43:00,success,2024-09-13 10:43:00,1788564,10,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Tambah Follower Media Sosial,ga*****19,2024-09-13 10:48:00,2024-09-13 10:52:00,success,2024-09-13 10:54:00,100089,10,0,0,0,1,0,0,0,0
Jasa View Youtube Permanen,gigs,Views YouTube,No******04,2024-09-13 10:21:00,2024-09-13 11:08:00,success,2024-09-13 11:08:00,100148,11,0,0,0,1,0,0,0,0
Jasa View Youtube Permanen,gigs,Views YouTube,No******04,2024-09-13 10:21:00,2024-09-13 11:11:00,success,2024-09-13 11:36:00,104093,11,0,0,0,1,0,0,0,0
Desain Logo 1 Hari Selesai,gigs,Desain Logo,Me******pa,2024-07-30 04:06:00,2024-09-13 11:27:00,success,2024-09-13 07:00:00,151693,11,1,0,0,0,0,0,0,0
Jasa Komentar Instagram Terpercaya,gigs,Optimasi Instagram,an************ia,2024-06-16 13:48:00,2024-09-13 11:36:00,success,2024-09-13 19:55:00,100137,11,0,0,0,1,0,0,0,0
Jasa Desain Kemasan,gigs_custom_offer,Unknown,Sh******00,2024-09-10 23:57:00,2024-09-13 12:00:00,success,2024-09-13 12:13:00,232530,12,0,0,0,0,0,1,0,0
Penerjemahan Dokumen & Teks Bahasa Jepang JLPT N1,gigs,Penerjemah/Translate Bahasa Jepang,Ni****an,2024-03-20 13:40:00,2024-09-13 13:10:00,success,2024-09-13 13:11:00,151729,13,0,0,0,0,1,0,0,0
Jasa View Youtube Permanen,gigs,Views YouTube,No******04,2024-09-13 10:21:00,2024-09-13 13:11:00,success,2024-09-13 13:18:00,100089,13,0,0,0,1,0,0,0,0
IG & FB Post Design (1 Feed/6 Feed),gigs,Desain Feed Instagram,Ap*****24,2024-09-13 13:16:00,2024-09-13 13:27:00,success,2024-09-13 13:27:00,111288,13,1,0,0,0,0,0,0,0
Jasa Review Marketplace Shopee,gigs,Review Produk Marketplace,no************ts,2024-09-12 08:32:00,2024-09-13 13:52:00,success,2024-09-13 13:53:00,100089,13,0,0,0,1,0,0,0,0
Desain Company Profile,gigs,Desain Company Profile,Le**********21,2024-09-13 15:28:00,2024-09-13 15:35:00,success,2024-09-13 17:10:00,808800,15,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Ni******st,2024-09-13 16:18:00,2024-09-13 16:26:00,success,2024-09-13 07:00:00,100125,16,0,0,0,1,0,0,0,0
Like Youtube Video Permanent,gigs,Likes YouTube,Es*******uf,2024-08-30 11:56:00,2024-09-13 18:09:00,success,2024-09-13 18:10:00,100089,18,0,0,0,1,0,0,0,0
Followers INSTAGRAM Real Human INDO,gigs,Followers Instagram,an************ia,2024-06-16 13:48:00,2024-09-13 18:59:00,success,2024-09-13 19:12:00,192142,18,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Je*****et,2024-09-11 09:13:00,2024-09-13 19:53:00,success,2024-09-13 19:54:00,100089,19,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Followers TikTok,Ar********03,2024-09-14 06:37:00,2024-09-14 06:39:00,success,2024-09-14 06:41:00,100089,6,0,0,0,1,0,0,0,0
Desain Landing Page Untuk Usaha Kecil UMKM,gigs,Pembuatan Landing Page,Ad****tt,2024-09-14 07:48:00,2024-09-14 07:58:00,success,2024-09-14 07:58:00,101145,7,0,0,0,0,0,0,0,1
Scrape Data | Data Scrapping,gigs,Data Scraping,pi****12,2024-09-14 10:33:00,2024-09-14 10:38:00,success,2024-09-14 10:38:00,211325,10,0,0,0,0,0,0,0,1
Scrape Data | Data Scrapping,gigs,Data Scraping,pi****12,2024-09-14 10:33:00,2024-09-14 11:55:00,success,2024-09-14 11:56:00,211299,11,0,0,0,0,0,0,0,1
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Je*****et,2024-09-11 09:13:00,2024-09-14 14:16:00,success,2024-09-14 14:16:00,100089,14,0,0,0,1,0,0,0,0
Jasa Pembuatan Konten Sosial | Bukan Template,gigs,Social Media Marketing,ra*************11,2022-03-31 13:50:00,2024-09-14 15:19:00,success,2024-09-14 15:19:00,505582,15,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Tambah Follower Media Sosial,An******08,2024-09-06 16:38:00,2024-09-14 16:36:00,success,2024-09-14 16:41:00,104093,16,0,0,0,1,0,0,0,0
Jasa Rating Dan Review Google Maps,gigs,Review Google Maps,Ef******_R,2024-09-14 19:22:00,2024-09-14 19:34:00,success,2024-09-14 19:37:00,210288,19,0,0,0,1,0,0,0,0
JASA DESAIN LABEL/STIKER,gigs_custom_offer,Unknown,Ta*********di,2024-09-13 11:59:00,2024-09-14 20:44:00,success,2024-09-14 20:44:00,101135,20,0,0,0,0,0,1,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,An******08,2024-09-06 16:38:00,2024-09-15 11:06:00,success,2024-09-15 11:10:00,104093,11,0,0,0,1,0,0,0,0
Tambah Followers Instagram,gigs,Followers Instagram,An******08,2024-09-06 16:38:00,2024-09-15 12:44:00,success,2024-09-15 12:46:00,104093,12,0,0,0,1,0,0,0,0
Followers INSTAGRAM Real Human INDO,gigs,Followers Instagram,Ra********ro,2024-09-15 12:36:00,2024-09-15 12:51:00,success,2024-09-15 12:52:00,192090,12,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Je*****et,2024-09-11 09:13:00,2024-09-15 15:38:00,success,2024-09-15 15:39:00,100089,15,0,0,0,1,0,0,0,0
Review Google Maps / Bisnis 100% Organik | Local Guide Level 5+,gigs,Review Google Maps,Ad*********86,2024-09-15 22:27:00,2024-09-15 22:32:00,success,2024-09-15 22:34:00,100089,22,0,0,0,1,0,0,0,0
Jasa review google maps,gigs,Review Google Maps,Ad*********86,2024-09-15 22:27:00,2024-09-16 08:11:00,success,2024-09-16 08:12:00,100089,8,0,0,0,1,0,0,0,0
Jasa Subscriber Youtube Permanen,gigs,Subscribers YouTube,Ri******a5,2024-09-16 09:40:00,2024-09-16 09:48:00,success,2024-09-16 09:51:00,100171,9,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Nu********ly,2024-09-16 09:53:00,2024-09-16 10:04:00,success,2024-09-16 10:06:00,100089,10,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,Br*********24,2024-09-16 10:36:00,2024-09-16 10:59:00,success,2024-09-16 10:59:00,100089,10,0,0,0,1,0,0,0,0
Video Ucapan Untuk Hari Hari Besar,gigs,Video Social Media,Al*******ak,2024-09-16 12:14:00,2024-09-16 12:23:00,success,2024-09-16 12:23:00,202274,12,0,0,0,0,0,0,1,0
Jasa SEO Organik (Link Building),gigs,SEO (Search Engine Optimization),wt*****in,2024-07-17 14:45:00,2024-09-16 14:37:00,success,2024-09-16 14:37:00,707771,14,0,0,0,1,0,0,0,0
Pembuatan CV Profesional oleh HR Expert,gigs,Desain Portfolio & Resume,Ad****da,2024-09-16 14:38:00,2024-09-16 14:42:00,success,2024-09-16 14:42:00,151650,14,1,0,0,0,0,0,0,0
"Jasa Traffic Website 3000/hari! Visitor Unik Indonesia, Aman Adsense & SEO Optimal",gigs,SEO (Search Engine Optimization),wt*****in,2024-07-17 14:45:00,2024-09-16 14:49:00,success,2024-09-16 14:51:00,315432,14,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Tambah Follower Media Sosial,Wa*****97,2024-09-14 22:53:00,2024-09-16 14:51:00,success,2024-09-16 15:09:00,100089,14,0,0,0,1,0,0,0,0
Pembuatan Nama brand dan filosofinya,contest,Brand Nama/Tagline,dh**ag,2016-07-27 12:55:00,2024-09-16 19:28:00,success,2024-09-16 19:32:00,2776750,19,1,0,0,0,0,0,0,0
Followers Tiktok Real Indo High Quality & Permanen,gigs,Followers TikTok,An******24,2024-08-26 09:57:00,2024-09-17 08:52:00,success,2024-09-17 07:00:00,232545,8,0,0,0,1,0,0,0,0
Online Meeting Virtual Assistant / Presentation,gigs,Virtual Assistant,bn******fy,2024-04-03 09:32:00,2024-09-17 09:33:00,success,2024-09-17 09:33:00,687565,9,0,0,1,0,0,0,0,0
Jasa Ulas/Review Marketplace - Tokped/Laz/Shopee,gigs,Tambah Review,we***10,2019-09-02 21:59:00,2024-09-17 10:02:00,success,2024-09-17 10:02:00,121320,10,0,0,0,1,0,0,0,0
Like Youtube Video Permanent,gigs,Likes YouTube,bu******an,2024-09-17 10:52:00,2024-09-17 10:56:00,success,2024-09-17 10:56:00,100121,10,0,0,0,1,0,0,0,0
Follower Instagram,gigs,Followers Instagram,Fa**********01,2024-09-17 11:28:00,2024-09-17 11:35:00,success,2024-09-17 11:36:00,101100,11,0,0,0,1,0,0,0,0
Kontes Desain Logo untuk Perusahaan Alat Kesehatan,contest,Desain Logo,ka****li,2024-02-12 08:48:00,2024-09-17 11:46:00,success,2024-09-17 11:46:00,1788545,11,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk Perusahaan Alat Kesehatan,contest,Desain Logo,ka****li,2024-02-12 08:48:00,2024-09-17 11:47:00,success,2024-09-17 11:47:00,1788581,11,1,0,0,0,0,0,0,0
Review Ulasan Google Maps / Gmaps,gigs,Review Google Maps,Ad*********86,2024-09-15 22:27:00,2024-09-17 12:05:00,success,2024-09-17 12:06:00,100089,12,0,0,0,1,0,0,0,0
Jasa Tambah Followers Instagram,gigs,Tambah Follower Media Sosial,ro*********ia,2024-09-15 06:02:00,2024-09-17 12:32:00,success,2024-09-17 07:00:00,100120,12,0,0,0,1,0,0,0,0
design logo skincare,contest,Desain Logo,an***ar,2018-04-20 19:03:00,2024-09-17 14:17:00,success,2024-09-17 14:17:00,2665759,14,1,0,0,0,0,0,0,0
Desain Logo Profesional dan Modern 1 Hari Jadi,gigs,Desain Logo,jo*****74,2016-05-02 10:13:00,2024-09-17 14:38:00,success,2024-09-17 14:39:00,151650,14,1,0,0,0,0,0,0,0
Sales Pipeline Template,gigs_custom_offer,Unknown,ok*****as,2022-09-25 18:36:00,2024-09-17 14:45:00,success,2024-09-17 14:55:00,315432,14,0,0,0,0,0,1,0,0
Review Ulasan Google Maps / Gmaps,gigs,Review Google Maps,ga******05,2024-02-12 13:45:00,2024-09-17 16:01:00,success,2024-09-17 16:01:00,100150,16,0,0,0,1,0,0,0,0
Ryuichi Set Social Media - 02,gigs_custom_offer,Unknown,ri******ta,2022-04-05 16:14:00,2024-09-17 16:21:00,success,2024-09-19 09:55:00,333054,16,0,0,0,0,0,1,0,0
Ryuichi Set Social Media - 01,gigs_custom_offer,Unknown,ri******ta,2022-04-05 16:14:00,2024-09-17 16:35:00,success,2024-09-19 09:58:00,333007,16,0,0,0,0,0,1,0,0
Jasa Komentar Instagram Terpercaya,gigs,Optimasi Instagram,an************ia,2024-06-16 13:48:00,2024-09-17 16:42:00,success,2024-09-19 14:04:00,100108,16,0,0,0,1,0,0,0,0
Jasa Subscriber Youtube Real Permanen,gigs,Subscribers YouTube,BG*******AS,2024-09-17 16:47:00,2024-09-17 17:00:00,success,2024-09-17 17:02:00,101100,17,0,0,0,1,0,0,0,0
Jasa Hapus Akun Facebook Lama Lupa Email dan Password atau Dihack,gigs,Hapus Akun Facebook,az*****ta,2024-09-07 13:27:00,2024-09-17 21:53:00,success,2024-09-17 21:53:00,101118,21,0,0,0,1,0,0,0,0
Desain logo baju keren,contest,Desain Logo,Ma****di,2024-09-17 23:29:00,2024-09-17 23:35:00,success,2024-09-17 23:35:00,2665828,23,1,0,0,0,0,0,0,0
Jasa Hapus Akun Facebook Lama Lupa Email dan Password atau Dihack,gigs,Hapus Akun Facebook,Ag*****95,2024-09-18 08:20:00,2024-09-18 08:24:00,success,2024-09-18 07:00:00,101119,8,0,0,0,1,0,0,0,0
Social Media Marketing - Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,bi***se,2014-01-09 22:53:00,2024-09-18 11:09:00,success,2024-09-18 23:56:00,2427190,11,0,0,0,1,0,0,0,0
Followers INSTAGRAM Real Human INDO,gigs,Followers Instagram,bi***se,2014-01-09 22:53:00,2024-09-18 11:10:00,success,2024-09-18 23:57:00,394290,11,0,0,0,1,0,0,0,0
Jasa Subscriber Youtube Permanen,gigs,Subscribers YouTube,sa*****tr,2024-09-18 09:21:00,2024-09-18 11:55:00,success,2024-09-18 17:52:00,160749,11,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Et****05,2024-09-18 08:42:00,2024-09-18 12:15:00,success,2024-09-18 12:16:00,100089,12,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Et****05,2024-09-18 08:42:00,2024-09-18 12:24:00,success,2024-09-18 07:00:00,100098,12,0,0,0,1,0,0,0,0
Desain 15 Technical Drawing untuk Pakaian Bayi,gigs_custom_offer,Unknown,re************er,2024-09-17 12:56:00,2024-09-18 12:35:00,success,2024-09-18 12:36:00,556050,12,0,0,0,0,0,1,0,0
Jasa Tambah Followers TikTok,gigs,Followers TikTok,Ti*****89,2024-09-17 13:02:00,2024-09-18 12:50:00,success,2024-09-18 13:19:00,100089,12,0,0,0,1,0,0,0,0
Desain Logo Profesional dan Modern 1 Hari Jadi,gigs,Desain Logo,Ac***************wa,2024-09-13 13:09:00,2024-09-18 13:28:00,success,2024-09-18 14:01:00,151650,13,1,0,0,0,0,0,0,0
Followers INSTAGRAM Real Human INDO,gigs,Followers Instagram,an******86,2024-09-18 14:50:00,2024-09-18 14:57:00,success,2024-09-18 07:00:00,192180,14,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,da**********zq,2024-09-18 14:42:00,2024-09-18 14:58:00,success,2024-09-18 15:01:00,100089,14,0,0,0,1,0,0,0,0
Review Ulasan Google Maps / Gmaps Bergaransi,gigs,Review Google Maps,ar******05,2024-07-12 08:53:00,2024-09-18 15:15:00,success,2024-09-18 15:23:00,104093,15,0,0,0,1,0,0,0,0
Kontes Desain Flyer untuk Perumahan Pantai Indah Ketapang,contest,Desain Brosur/Flyer,pp**2a,2018-06-25 10:24:00,2024-09-18 15:25:00,success,2024-09-18 15:27:00,1663428,15,1,0,0,0,0,0,0,0
3 logo (house of brands) Aluminium Company,gigs_custom_offer,Unknown,ed*****xy,2024-09-17 17:48:00,2024-09-18 15:57:00,success,2024-09-18 17:21:00,1261728,15,0,0,0,0,0,1,0,0
3 logo (house of brands) Aluminium Company,gigs_custom_offer,Unknown,ed*****xy,2024-09-17 17:48:00,2024-09-18 17:24:00,success,2024-09-19 15:49:00,1261728,17,0,0,0,0,0,1,0,0
Jasa Subscriber Youtube Permanen,gigs,Subscribers YouTube,Al****20,2024-09-18 17:19:00,2024-09-18 17:35:00,success,2024-09-18 17:41:00,100089,17,0,0,0,1,0,0,0,0
Jasa Subscriber Youtube Permanen,gigs,Subscribers YouTube,Mi********ar,2024-09-17 22:39:00,2024-09-18 18:15:00,success,2024-09-18 18:22:00,100089,18,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,in****us,2024-09-15 18:42:00,2024-09-18 19:28:00,success,2024-09-18 19:31:00,100089,19,0,0,0,1,0,0,0,0
Jasa Backlink PBN Bertraffic (1 ARTIKEL BISA 2 LINK),gigs,Backlink PBN,ha*******nt,2024-09-18 17:03:00,2024-09-18 20:28:00,success,2024-09-18 07:00:00,1516521,20,0,0,0,1,0,0,0,0
Penerjemahan Dokumen & Teks Bahasa Jepang JLPT N1,gigs,Penerjemah/Translate Bahasa Jepang,Ni****an,2024-03-20 13:40:00,2024-09-18 22:57:00,success,2024-09-18 22:57:00,151695,22,0,0,0,0,1,0,0,0
Penerjemahan Dokumen & Teks Bahasa Jepang JLPT N1,gigs,Penerjemah/Translate Bahasa Jepang,Ni****an,2024-03-20 13:40:00,2024-09-18 22:58:00,success,2024-09-18 23:00:00,157716,22,0,0,0,0,1,0,0,0
Penerjemahan Dokumen & Teks Bahasa Jepang JLPT N1,gigs,Penerjemah/Translate Bahasa Jepang,Ni****an,2024-03-20 13:40:00,2024-09-18 23:01:00,success,2024-09-18 23:02:00,157716,23,0,0,0,0,1,0,0,0
Jasa Tambah Followers TikTok,gigs,Followers TikTok,Ma****pu,2024-09-08 01:45:00,2024-09-19 00:47:00,success,2024-09-19 00:48:00,100089,0,0,0,0,1,0,0,0,0
Desain Kemasan Profesional / Packging Design,gigs,Desain Kemasan,fe****************ya,2022-12-23 14:21:00,2024-09-19 08:49:00,success,2024-09-19 08:50:00,151650,8,1,0,0,0,0,0,0,0
Jasa Hapus Akun Facebook Lama Lupa Email dan Password atau Dihack,gigs,Hapus Akun Facebook,az*****ta,2024-09-07 13:27:00,2024-09-19 09:23:00,success,2024-09-19 20:03:00,101100,9,0,0,0,1,0,0,0,0
Desain Logo Profesional dan Modern 1 Hari Jadi,gigs,Desain Logo,Ac***************wa,2024-09-13 13:09:00,2024-09-19 09:54:00,success,2024-09-19 11:51:00,151693,9,1,0,0,0,0,0,0,0
Online Meeting Virtual Assistant / Presentation,gigs,Virtual Assistant,bn******fy,2024-04-03 09:32:00,2024-09-19 10:11:00,success,2024-09-23 11:31:00,687570,10,0,0,1,0,0,0,0,0
Followers Shopee Real Indonesia High Quality,gigs,Optimasi Shopee,ya****el,2024-08-18 09:08:00,2024-09-19 10:19:00,success,2024-09-19 10:21:00,100089,10,0,0,0,1,0,0,0,0
Jasa Hapus Akun Facebook Lama Lupa Email dan Password atau Dihack,gigs,Hapus Akun Facebook,Er********23,2024-09-19 10:36:00,2024-09-19 10:43:00,success,2024-09-19 10:43:00,101153,10,0,0,0,1,0,0,0,0
Design logo product merek NEOTECH,contest,Desain Logo,47******rz,2021-06-08 14:50:00,2024-09-19 11:24:00,success,2024-09-19 11:51:00,3442750,11,1,0,0,0,0,0,0,0
Jasa Tambah Followers TikTok,gigs,Followers TikTok,Al****ma,2024-09-19 12:12:00,2024-09-19 12:33:00,success,2024-09-19 12:38:00,100089,12,0,0,0,1,0,0,0,0
Jasa Tambah Followers TikTok Permanen,gigs,Followers TikTok,Ek********ti,2024-09-19 12:20:00,2024-09-19 12:42:00,success,2024-09-19 12:44:00,100089,12,0,0,0,1,0,0,0,0
Jasa Likes Instagram,gigs,Likes Instagram,Re*****88,2024-09-18 11:10:00,2024-09-19 13:16:00,success,2024-09-19 13:52:00,104093,13,0,0,0,1,0,0,0,0
Jasa Likes Instagram,gigs,Likes Instagram,Re*****88,2024-09-18 11:10:00,2024-09-19 13:18:00,success,2024-09-19 13:25:00,100098,13,0,0,0,1,0,0,0,0
Desain Logo 1 Hari Selesai,gigs,Desain Logo,Di*******ya,2024-09-19 13:15:00,2024-09-19 13:52:00,success,2024-09-19 13:55:00,151650,13,1,0,0,0,0,0,0,0
